Name,Email,Location,Role,Skills,Summary,Experience,Education,Projects
Theresa Alvarado,peter67@example.org,"New Maryhaven, GA",Data Science,"Python, R, Machine Learning, Statistics, Pandas, NumPy, Matplotlib, SQL","Theresa Alvarado is an experienced Data Science with skills in Python, R, Machine Learning, Statistics, Pandas, NumPy, Matplotlib, SQL. Adept at delivering quality work in fast-paced environments.","Data Science at Benton-Baker (2011-2012): Worked on projects involving SQL, R, Pandas. | Data Science at Padilla, Galloway and Smith (2013-2015): Worked on projects involving R, Statistics, Pandas. | Data Science at Rogers-Long (2014-2018): Worked on projects involving Statistics, SQL, Matplotlib.","B.Tech from Robinson Ltd University, Class of 2010","Project 1: Developed using Python, Pandas, Matplotlib"
Terri Walker,treynolds@example.com,"North John, AK",Data Science,"Python, Machine Learning, Statistics, Pandas, Matplotlib, SQL, Web3.js","Terri Walker is an experienced Data Science with skills in Python, Machine Learning, Statistics, Pandas, Matplotlib, SQL, Web3.js. Adept at delivering quality work in fast-paced environments.","Data Science at Hernandez, Molina and Goodwin (2010-2011): Worked on projects involving Statistics, SQL, Matplotlib. | Data Science at Graham-Jenkins (2014-2018): Worked on projects involving Web3.js, Pandas, SQL.","M.Tech from Lopez Inc University, Class of 2016","Project 1: Developed using Web3.js, Python, Statistics | Project 2: Developed using SQL, Web3.js, Matplotlib"
Victoria Cook,jessicatorres@example.net,"Smithborough, OR",Data Science,"Python, R, Machine Learning, Statistics, Pandas, NumPy, Matplotlib, SQL, .NET","Victoria Cook is an experienced Data Science with skills in Python, R, Machine Learning, Statistics, Pandas, NumPy, Matplotlib, SQL, .NET. Adept at delivering quality work in fast-paced environments.","Data Science at Simmons, Mendoza and Thomas (2020-2024): Worked on projects involving Python, SQL, Matplotlib. | Data Science at Johnson Group (2020-2022): Worked on projects involving Statistics, NumPy, Pandas.","M.Sc from Henry, Ryan and Rodriguez University, Class of 2022","Project 1: Developed using R, SQL, Statistics | Project 2: Developed using Statistics, .NET, NumPy"
Michael Ryan,lancekidd@example.com,"Gregoryfurt, NJ",Data Science,"Python, Machine Learning, Statistics, Pandas, NumPy, Matplotlib, SQL, Data Migration","Michael Ryan is an experienced Data Science with skills in Python, Machine Learning, Statistics, Pandas, NumPy, Matplotlib, SQL, Data Migration. Adept at delivering quality work in fast-paced environments.","Data Science at Mccoy-Davis (2019-2021): Worked on projects involving Pandas, Statistics, NumPy. | Data Science at Garrett, Walker and Morales (2020-2024): Worked on projects involving NumPy, Pandas, Statistics. | Data Science at Peterson-Anderson (2020-2022): Worked on projects involving NumPy, Statistics, SQL.","B.Sc from Graham, Carpenter and Johnson University, Class of 2022","Project 1: Developed using Data Migration, Statistics, Machine Learning"
Sydney Jones,kbarron@example.net,"Darrylville, PA",Data Science,"Python, R, Machine Learning, Statistics, Pandas, SQL, HTML","Sydney Jones is an experienced Data Science with skills in Python, R, Machine Learning, Statistics, Pandas, SQL, HTML. Adept at delivering quality work in fast-paced environments.","Data Science at Clark PLC (2010-2011): Worked on projects involving HTML, Statistics, Machine Learning. | Data Science at Sullivan-Harrell (2011-2015): Worked on projects involving HTML, Python, Pandas.","B.Tech from Ferguson, Dyer and White University, Class of 2009","Project 1: Developed using Statistics, HTML, SQL | Project 2: Developed using SQL, HTML, Python"
Angela Osborn,ubaldwin@example.org,"Ryanbury, LA",Data Science,"Python, R, Machine Learning, Statistics, Pandas, NumPy, Matplotlib, SQL, ETL Testing, Oracle","Angela Osborn is an experienced Data Science with skills in Python, R, Machine Learning, Statistics, Pandas, NumPy, Matplotlib, SQL, ETL Testing, Oracle. Adept at delivering quality work in fast-paced environments.","Data Science at Arnold Inc (2013-2015): Worked on projects involving ETL Testing, Machine Learning, Oracle.","B.Sc from Snyder-Alexander University, Class of 2020","Project 1: Developed using Statistics, Python, ETL Testing"
Marissa Cooley,felicia85@example.org,"New Williamhaven, AL",Data Science,"Python, R, Machine Learning, Statistics, Pandas, NumPy, Matplotlib, SQL, Data Migration","Marissa Cooley is an experienced Data Science with skills in Python, R, Machine Learning, Statistics, Pandas, NumPy, Matplotlib, SQL, Data Migration. Adept at delivering quality work in fast-paced environments.","Data Science at Duran-Nixon (2016-2019): Worked on projects involving R, Python, Pandas. | Data Science at Adams-Mccoy (2010-2013): Worked on projects involving R, NumPy, Matplotlib.","B.Sc from Green and Sons University, Class of 2016","Project 1: Developed using Python, SQL, R | Project 2: Developed using Matplotlib, Statistics, Data Migration"
Anita Phillips,jacksonnathan@example.com,"East Mackenzie, IA",Data Science,"R, Machine Learning, Statistics, Pandas, Matplotlib, SQL, Java, JUnit","Anita Phillips is an experienced Data Science with skills in R, Machine Learning, Statistics, Pandas, Matplotlib, SQL, Java, JUnit. Adept at delivering quality work in fast-paced environments.","Data Science at Hill-Rosales (2011-2016): Worked on projects involving SQL, R, Pandas. | Data Science at Adams, Bridges and Gutierrez (2017-2020): Worked on projects involving Statistics, Java, JUnit. | Data Science at Ramirez-Andrews (2013-2017): Worked on projects involving R, Pandas, Statistics.","M.Sc from Rollins, Mendoza and Cobb University, Class of 2012","Project 1: Developed using Statistics, Machine Learning, Matplotlib"
Jerome Brown,estradajill@example.org,"Lopezville, CO",Data Science,"Python, R, Pandas, NumPy, Matplotlib, SQL","Jerome Brown is an experienced Data Science with skills in Python, R, Pandas, NumPy, Matplotlib, SQL. Adept at delivering quality work in fast-paced environments.","Data Science at Thomas PLC (2013-2018): Worked on projects involving SQL, Python, Pandas. | Data Science at Porter and Sons (2010-2012): Worked on projects involving Python, SQL, NumPy.","B.Sc from Fox-Craig University, Class of 2017","Project 1: Developed using R, Matplotlib, NumPy"
Ronald Rice,kaitlin06@example.org,"East Diane, VT",Data Science,"R, Machine Learning, Statistics, Pandas, NumPy, Matplotlib, SQL, JUnit","Ronald Rice is an experienced Data Science with skills in R, Machine Learning, Statistics, Pandas, NumPy, Matplotlib, SQL, JUnit. Adept at delivering quality work in fast-paced environments.","Data Science at Mcclure-Walker (2016-2020): Worked on projects involving NumPy, Machine Learning, JUnit.","M.Tech from Brown-Davis University, Class of 2019","Project 1: Developed using Pandas, Machine Learning, NumPy"
Timothy King,abrewer@example.com,"East Mitchellview, GU",Data Science,"Python, R, Statistics, Pandas, Matplotlib, SQL, CI/CD","Timothy King is an experienced Data Science with skills in Python, R, Statistics, Pandas, Matplotlib, SQL, CI/CD. Adept at delivering quality work in fast-paced environments.","Data Science at Ross-Torres (2020-2021): Worked on projects involving CI/CD, Matplotlib, Python. | Data Science at West, Phillips and Clayton (2014-2017): Worked on projects involving Statistics, SQL, R.","M.Sc from Stone and Sons University, Class of 2011","Project 1: Developed using Python, Pandas, R"
Darryl Dalton,tanya72@example.org,"Hensleybury, NH",Data Science,"Python, R, Machine Learning, Statistics, Pandas, NumPy, Matplotlib, SQL, Appium","Darryl Dalton is an experienced Data Science with skills in Python, R, Machine Learning, Statistics, Pandas, NumPy, Matplotlib, SQL, Appium. Adept at delivering quality work in fast-paced environments.","Data Science at Reid-Scott (2010-2014): Worked on projects involving Matplotlib, Statistics, NumPy.","M.Tech from Diaz-Aguirre University, Class of 2018","Project 1: Developed using Pandas, Appium, NumPy | Project 2: Developed using Machine Learning, Statistics, NumPy"
Mr. Philip Costa,qdixon@example.net,"Port Soniamouth, VA",Data Science,"Python, R, Machine Learning, Statistics, Pandas, NumPy, Matplotlib, SQL","Mr. Philip Costa is an experienced Data Science with skills in Python, R, Machine Learning, Statistics, Pandas, NumPy, Matplotlib, SQL. Adept at delivering quality work in fast-paced environments.","Data Science at Wallace, Watkins and Brown (2018-2020): Worked on projects involving SQL, NumPy, Matplotlib. | Data Science at Rodriguez-Anderson (2013-2016): Worked on projects involving R, Statistics, SQL.","B.Tech from Barrett, Stephens and Mitchell University, Class of 2014","Project 1: Developed using R, Statistics, NumPy | Project 2: Developed using Matplotlib, SQL, Pandas"
Natalie Gutierrez,xbolton@example.net,"North Stephen, NE",Data Science,"R, Machine Learning, Statistics, Pandas, NumPy, Matplotlib, SQL","Natalie Gutierrez is an experienced Data Science with skills in R, Machine Learning, Statistics, Pandas, NumPy, Matplotlib, SQL. Adept at delivering quality work in fast-paced environments.","Data Science at Wilkins, Crawford and Johnson (2016-2017): Worked on projects involving Pandas, R, SQL.","M.Tech from Cruz, Gates and Stafford University, Class of 2017","Project 1: Developed using Statistics, Machine Learning, SQL"
Matthew Willis,markpowers@example.org,"Phillipshaven, TX",Data Science,"Python, R, Machine Learning, Statistics, Pandas, NumPy","Matthew Willis is an experienced Data Science with skills in Python, R, Machine Learning, Statistics, Pandas, NumPy. Adept at delivering quality work in fast-paced environments.","Data Science at Vazquez, Evans and Thompson (2019-2022): Worked on projects involving Machine Learning, Statistics, NumPy.","B.Sc from Wilson, Olson and Lane University, Class of 2009","Project 1: Developed using Python, NumPy, Statistics | Project 2: Developed using Machine Learning, NumPy, Pandas"
Julia Harrison,joshualewis@example.net,"North Rhondafurt, MT",Data Science,"Python, R, Machine Learning, Statistics, Pandas, NumPy, SQL, Java","Julia Harrison is an experienced Data Science with skills in Python, R, Machine Learning, Statistics, Pandas, NumPy, SQL, Java. Adept at delivering quality work in fast-paced environments.","Data Science at Kerr, Smith and Bates (2017-2018): Worked on projects involving Statistics, R, Python. | Data Science at Hughes-Shea (2015-2020): Worked on projects involving Machine Learning, R, Python. | Data Science at Gaines, Jackson and Gregory (2016-2017): Worked on projects involving Machine Learning, R, Python.","M.Tech from Brown, Potter and Foster University, Class of 2022","Project 1: Developed using Machine Learning, R, Pandas"
Robin Schwartz,michaelporter@example.org,"Port Danieltown, ME",Data Science,"R, Machine Learning, Statistics, Pandas, NumPy, Matplotlib, SQL","Robin Schwartz is an experienced Data Science with skills in R, Machine Learning, Statistics, Pandas, NumPy, Matplotlib, SQL. Adept at delivering quality work in fast-paced environments.","Data Science at Steele, Price and Heath (2015-2017): Worked on projects involving R, NumPy, SQL.","B.Tech from West, Morgan and Taylor University, Class of 2009","Project 1: Developed using SQL, NumPy, R | Project 2: Developed using NumPy, Machine Learning, Pandas"
Brandy Ferguson,christine74@example.net,"Jenkinsland, AK",Data Science,"Python, R, Machine Learning, Statistics, Pandas, NumPy, Matplotlib, SQL","Brandy Ferguson is an experienced Data Science with skills in Python, R, Machine Learning, Statistics, Pandas, NumPy, Matplotlib, SQL. Adept at delivering quality work in fast-paced environments.","Data Science at Carroll, Christensen and Evans (2015-2020): Worked on projects involving Pandas, Statistics, SQL.","B.Sc from Pollard-Freeman University, Class of 2021","Project 1: Developed using R, Pandas, Machine Learning"
Cassie Burgess,christine37@example.org,"Cohenchester, MO",Data Science,"Python, R, Machine Learning, Statistics, Pandas, NumPy, Matplotlib, SQL","Cassie Burgess is an experienced Data Science with skills in Python, R, Machine Learning, Statistics, Pandas, NumPy, Matplotlib, SQL. Adept at delivering quality work in fast-paced environments.","Data Science at Mercado Ltd (2013-2014): Worked on projects involving Matplotlib, Pandas, Machine Learning. | Data Science at Forbes, Garrison and Brooks (2020-2021): Worked on projects involving NumPy, Matplotlib, Statistics.","M.Sc from Mitchell and Sons University, Class of 2014","Project 1: Developed using Machine Learning, R, NumPy"
Michele Hall,moonwalter@example.net,"Rachelchester, ND",Data Science,"Python, R, Machine Learning, Statistics, NumPy, Matplotlib, SQL, Truffle, Data Migration","Michele Hall is an experienced Data Science with skills in Python, R, Machine Learning, Statistics, NumPy, Matplotlib, SQL, Truffle, Data Migration. Adept at delivering quality work in fast-paced environments.","Data Science at Walker Inc (2019-2022): Worked on projects involving Python, Data Migration, Machine Learning. | Data Science at Morales, Curtis and Goodwin (2020-2025): Worked on projects involving SQL, Python, NumPy. | Data Science at May-Campbell (2012-2014): Worked on projects involving SQL, Statistics, Data Migration.","M.Tech from Nelson-Griffin University, Class of 2017","Project 1: Developed using SQL, Machine Learning, Python | Project 2: Developed using Data Migration, SQL, Statistics"
Amy Smith,vreid@example.net,"Yatesberg, KS",Data Science,"R, Machine Learning, Statistics, Pandas, NumPy, SQL, SQL","Amy Smith is an experienced Data Science with skills in R, Machine Learning, Statistics, Pandas, NumPy, SQL, SQL. Adept at delivering quality work in fast-paced environments.","Data Science at Thomas-Miller (2018-2019): Worked on projects involving NumPy, Statistics, SQL. | Data Science at Coleman-Foster (2017-2018): Worked on projects involving Machine Learning, SQL, SQL.","M.Sc from Blackburn, Morris and Payne University, Class of 2021","Project 1: Developed using SQL, Pandas, NumPy | Project 2: Developed using R, Machine Learning, Pandas"
Dennis Romero,johncisneros@example.com,"Donaldport, MI",Data Science,"Python, R, Machine Learning, Statistics, Pandas, NumPy, Matplotlib, SQL","Dennis Romero is an experienced Data Science with skills in Python, R, Machine Learning, Statistics, Pandas, NumPy, Matplotlib, SQL. Adept at delivering quality work in fast-paced environments.","Data Science at Williams PLC (2012-2015): Worked on projects involving NumPy, Pandas, Machine Learning. | Data Science at Allen and Sons (2015-2017): Worked on projects involving NumPy, SQL, Statistics.","M.Tech from Jackson, Todd and Burke University, Class of 2017","Project 1: Developed using SQL, Machine Learning, Statistics | Project 2: Developed using Matplotlib, Python, R"
Amanda Lawrence,julie89@example.com,"Robertmouth, MS",Data Science,"Python, R, Machine Learning, Statistics, Pandas, NumPy, Matplotlib, SQL, Hadoop","Amanda Lawrence is an experienced Data Science with skills in Python, R, Machine Learning, Statistics, Pandas, NumPy, Matplotlib, SQL, Hadoop. Adept at delivering quality work in fast-paced environments.","Data Science at Nelson-Fuentes (2019-2022): Worked on projects involving Machine Learning, Hadoop, Pandas. | Data Science at Houston Ltd (2011-2015): Worked on projects involving Hadoop, Matplotlib, Python.","MBA from Hunter Inc University, Class of 2011","Project 1: Developed using R, NumPy, Statistics | Project 2: Developed using R, Python, Hadoop"
Kathleen Clarke,berrycorey@example.org,"Milesport, IL",Data Science,"Python, R, Pandas, NumPy, Matplotlib, SQL","Kathleen Clarke is an experienced Data Science with skills in Python, R, Pandas, NumPy, Matplotlib, SQL. Adept at delivering quality work in fast-paced environments.","Data Science at Sims Group (2020-2021): Worked on projects involving Matplotlib, R, NumPy.","B.Tech from Dean-Perry University, Class of 2019","Project 1: Developed using Python, Matplotlib, R"
Rebecca West,schmidtdanielle@example.org,"Greenmouth, CO",Data Science,"Python, R, Statistics, Pandas, NumPy, Matplotlib, SQL, NumPy, HTML","Rebecca West is an experienced Data Science with skills in Python, R, Statistics, Pandas, NumPy, Matplotlib, SQL, NumPy, HTML. Adept at delivering quality work in fast-paced environments.","Data Science at Mcgrath, Miller and Brown (2013-2015): Worked on projects involving Python, NumPy, Matplotlib.","MBA from Wheeler-Mendoza University, Class of 2021","Project 1: Developed using Python, NumPy, R | Project 2: Developed using HTML, Matplotlib, Python"
Jonathan Day,eshaffer@example.com,"East James, MS",Data Science,"Python, R, Machine Learning, Statistics, Pandas, NumPy, Matplotlib, SQL","Jonathan Day is an experienced Data Science with skills in Python, R, Machine Learning, Statistics, Pandas, NumPy, Matplotlib, SQL. Adept at delivering quality work in fast-paced environments.","Data Science at Murphy-Watson (2016-2018): Worked on projects involving Matplotlib, Statistics, SQL.","M.Tech from Cox, Kennedy and Russo University, Class of 2014","Project 1: Developed using Matplotlib, Python, SQL | Project 2: Developed using Machine Learning, Statistics, SQL"
Tammy Richardson,rodriguezpaul@example.net,"East Crystal, VA",Data Science,"Python, R, Machine Learning, Statistics, NumPy, Matplotlib, Python, Git","Tammy Richardson is an experienced Data Science with skills in Python, R, Machine Learning, Statistics, NumPy, Matplotlib, Python, Git. Adept at delivering quality work in fast-paced environments.","Data Science at Patton-Perez (2013-2014): Worked on projects involving Git, Matplotlib, Machine Learning. | Data Science at Wilson PLC (2015-2018): Worked on projects involving Matplotlib, Statistics, Machine Learning. | Data Science at Saunders, Nielsen and Lopez (2019-2020): Worked on projects involving Machine Learning, Git, Matplotlib.","B.Sc from Wiggins-Garcia University, Class of 2020","Project 1: Developed using Git, Python, R"
Benjamin Gutierrez,davisjames@example.com,"Wilsonchester, PA",Data Science,"Python, R, Machine Learning, Statistics, Pandas, NumPy, SQL","Benjamin Gutierrez is an experienced Data Science with skills in Python, R, Machine Learning, Statistics, Pandas, NumPy, SQL. Adept at delivering quality work in fast-paced environments.","Data Science at Anderson Ltd (2015-2018): Worked on projects involving NumPy, Python, Pandas.","MBA from Smith-Reed University, Class of 2011","Project 1: Developed using R, SQL, Statistics"
Jose Wiley,robertclark@example.com,"Lorichester, NE",Data Science,"Python, R, Pandas, NumPy, Matplotlib, SQL","Jose Wiley is an experienced Data Science with skills in Python, R, Pandas, NumPy, Matplotlib, SQL. Adept at delivering quality work in fast-paced environments.","Data Science at Thompson, Warren and Wolf (2010-2013): Worked on projects involving NumPy, R, Python.","M.Sc from Rios, Baker and Smith University, Class of 2020","Project 1: Developed using NumPy, Matplotlib, SQL | Project 2: Developed using Pandas, Python, Matplotlib"
Timothy Schwartz,andrew09@example.net,"New Norma, KY",Data Science,"Python, R, Machine Learning, Statistics, Pandas, NumPy, Matplotlib, SQL","Timothy Schwartz is an experienced Data Science with skills in Python, R, Machine Learning, Statistics, Pandas, NumPy, Matplotlib, SQL. Adept at delivering quality work in fast-paced environments.","Data Science at Hunter-Larson (2010-2013): Worked on projects involving NumPy, Pandas, SQL. | Data Science at Pearson, Graham and Mann (2010-2014): Worked on projects involving Python, SQL, NumPy. | Data Science at Smith, Wright and Sellers (2020-2021): Worked on projects involving Matplotlib, Pandas, Python.","M.Tech from Cooper Group University, Class of 2011","Project 1: Developed using Pandas, R, NumPy"
James Meyer,wendydalton@example.com,"Brucestad, WI",Data Science,"Python, R, Machine Learning, Statistics, Matplotlib, SQL, Truffle","James Meyer is an experienced Data Science with skills in Python, R, Machine Learning, Statistics, Matplotlib, SQL, Truffle. Adept at delivering quality work in fast-paced environments.","Data Science at Santos PLC (2016-2018): Worked on projects involving Statistics, Machine Learning, SQL. | Data Science at Hall, Garcia and Banks (2018-2020): Worked on projects involving Python, R, Statistics. | Data Science at Thomas PLC (2012-2013): Worked on projects involving Python, Statistics, SQL.","M.Sc from Mullins Ltd University, Class of 2019","Project 1: Developed using Machine Learning, Python, Truffle"
Jacqueline Diaz,hoodmolly@example.org,"New Keith, AS",Data Science,"Python, R, Machine Learning, Pandas, NumPy, SQL, Data Migration, .NET","Jacqueline Diaz is an experienced Data Science with skills in Python, R, Machine Learning, Pandas, NumPy, SQL, Data Migration, .NET. Adept at delivering quality work in fast-paced environments.","Data Science at Willis-Perez (2016-2017): Worked on projects involving Python, Pandas, R.","M.Tech from Clark, Cook and Sullivan University, Class of 2011","Project 1: Developed using Data Migration, Machine Learning, R"
Garrett Thomas,kingbrandon@example.com,"North Dawnview, OR",Data Science,"Python, Machine Learning, Statistics, Pandas, NumPy, Matplotlib, SQL","Garrett Thomas is an experienced Data Science with skills in Python, Machine Learning, Statistics, Pandas, NumPy, Matplotlib, SQL. Adept at delivering quality work in fast-paced environments.","Data Science at Frost-Torres (2018-2021): Worked on projects involving Python, Statistics, NumPy. | Data Science at Parrish, King and Porter (2011-2016): Worked on projects involving SQL, Machine Learning, Python.","B.Sc from Hicks-Everett University, Class of 2019","Project 1: Developed using Machine Learning, Statistics, Python | Project 2: Developed using Python, NumPy, Statistics"
Eugene Garcia,kennethrobles@example.org,"Lake Andrew, FM",Data Science,"Python, Machine Learning, Statistics, Pandas, NumPy, SQL","Eugene Garcia is an experienced Data Science with skills in Python, Machine Learning, Statistics, Pandas, NumPy, SQL. Adept at delivering quality work in fast-paced environments.","Data Science at Chavez-Chandler (2017-2018): Worked on projects involving SQL, Pandas, NumPy.","B.Tech from Brennan, Mclean and Obrien University, Class of 2010","Project 1: Developed using Machine Learning, Python, SQL | Project 2: Developed using Pandas, Statistics, Machine Learning"
Julie Webster,claytonedwards@example.org,"Yolandaville, OH",Data Science,"Python, R, Machine Learning, Statistics, Pandas, NumPy, SQL, TestNG, Kubernetes","Julie Webster is an experienced Data Science with skills in Python, R, Machine Learning, Statistics, Pandas, NumPy, SQL, TestNG, Kubernetes. Adept at delivering quality work in fast-paced environments.","Data Science at Taylor, Cox and Duncan (2012-2016): Worked on projects involving Python, R, Machine Learning. | Data Science at King PLC (2020-2023): Worked on projects involving SQL, R, Pandas. | Data Science at Morales, Griffith and Smith (2010-2013): Worked on projects involving NumPy, Python, SQL.","B.Tech from Sullivan-Munoz University, Class of 2012","Project 1: Developed using Machine Learning, R, TestNG | Project 2: Developed using Statistics, Kubernetes, TestNG"
Paul Cox,wilsonrita@example.org,"East Nicole, WA",Data Science,"Python, R, Pandas, NumPy, Matplotlib, SQL, Truffle","Paul Cox is an experienced Data Science with skills in Python, R, Pandas, NumPy, Matplotlib, SQL, Truffle. Adept at delivering quality work in fast-paced environments.","Data Science at Wright-Cortez (2018-2023): Worked on projects involving Pandas, Truffle, Python. | Data Science at Munoz-Burnett (2014-2019): Worked on projects involving SQL, NumPy, Pandas. | Data Science at Carpenter-Ruiz (2019-2024): Worked on projects involving NumPy, Matplotlib, Pandas.","M.Tech from Williams, Duke and Wilson University, Class of 2009","Project 1: Developed using R, SQL, Matplotlib"
Amanda Acosta,ifaulkner@example.net,"North Jay, ME",Data Science,"Python, Machine Learning, Statistics, Pandas, NumPy, Matplotlib, SQL","Amanda Acosta is an experienced Data Science with skills in Python, Machine Learning, Statistics, Pandas, NumPy, Matplotlib, SQL. Adept at delivering quality work in fast-paced environments.","Data Science at Bailey, Marsh and Kent (2020-2021): Worked on projects involving Machine Learning, Pandas, Statistics. | Data Science at Hill PLC (2017-2018): Worked on projects involving Machine Learning, NumPy, Matplotlib. | Data Science at Martinez and Sons (2020-2022): Worked on projects involving Machine Learning, Pandas, Matplotlib.","B.Sc from Ramirez, Wilkerson and Morrison University, Class of 2021","Project 1: Developed using Matplotlib, Pandas, Machine Learning | Project 2: Developed using Statistics, Matplotlib, Python"
Ashley Gonzalez,qduncan@example.net,"North Dawnmouth, NV",Data Science,"R, Machine Learning, Statistics, Pandas, NumPy, Matplotlib, SQL, CSS, Terraform","Ashley Gonzalez is an experienced Data Science with skills in R, Machine Learning, Statistics, Pandas, NumPy, Matplotlib, SQL, CSS, Terraform. Adept at delivering quality work in fast-paced environments.","Data Science at Smith-Ingram (2020-2021): Worked on projects involving Statistics, R, Terraform.","M.Tech from Mitchell-Wilson University, Class of 2017","Project 1: Developed using Machine Learning, Statistics, CSS | Project 2: Developed using Machine Learning, CSS, Terraform"
Morgan Martin,sheri32@example.com,"West Julian, PA",Data Science,"Python, R, Machine Learning, Statistics, Pandas, NumPy, Matplotlib, SQL, SAP Modules","Morgan Martin is an experienced Data Science with skills in Python, R, Machine Learning, Statistics, Pandas, NumPy, Matplotlib, SQL, SAP Modules. Adept at delivering quality work in fast-paced environments.","Data Science at Bradley PLC (2019-2024): Worked on projects involving Matplotlib, NumPy, Machine Learning. | Data Science at Turner, Sutton and Maxwell (2018-2020): Worked on projects involving Matplotlib, Python, R. | Data Science at Bailey and Sons (2018-2019): Worked on projects involving Machine Learning, SAP Modules, Statistics.","B.Tech from Jackson, Gonzalez and Arnold University, Class of 2020","Project 1: Developed using Python, Matplotlib, SAP Modules | Project 2: Developed using NumPy, SQL, Python"
Todd Taylor,smathews@example.com,"Tammyview, CO",Data Science,"Python, R, Machine Learning, Statistics, Pandas, Matplotlib, SQL","Todd Taylor is an experienced Data Science with skills in Python, R, Machine Learning, Statistics, Pandas, Matplotlib, SQL. Adept at delivering quality work in fast-paced environments.","Data Science at Morse and Sons (2020-2022): Worked on projects involving R, SQL, Matplotlib. | Data Science at Wiggins-Tucker (2020-2023): Worked on projects involving Statistics, Python, SQL.","B.Tech from Perez, Martinez and Jenkins University, Class of 2016","Project 1: Developed using Pandas, Statistics, Python | Project 2: Developed using R, SQL, Machine Learning"
Breanna Green,victoria09@example.org,"North Nicholas, GA",Data Science,"Python, Machine Learning, Statistics, Pandas, NumPy, SQL, Entity Framework","Breanna Green is an experienced Data Science with skills in Python, Machine Learning, Statistics, Pandas, NumPy, SQL, Entity Framework. Adept at delivering quality work in fast-paced environments.","Data Science at Sellers-Barrett (2014-2019): Worked on projects involving Entity Framework, SQL, Statistics. | Data Science at Nguyen, Jacobs and Esparza (2015-2020): Worked on projects involving NumPy, Pandas, Python.","M.Sc from Love Group University, Class of 2012","Project 1: Developed using NumPy, Statistics, Pandas | Project 2: Developed using NumPy, Python, Statistics"
Travis Hernandez,karen50@example.net,"South Johnchester, FL",Data Science,"Python, Machine Learning, Statistics, Pandas, NumPy, Matplotlib, SQL, Visual Studio","Travis Hernandez is an experienced Data Science with skills in Python, Machine Learning, Statistics, Pandas, NumPy, Matplotlib, SQL, Visual Studio. Adept at delivering quality work in fast-paced environments.","Data Science at Johnson-Caldwell (2011-2015): Worked on projects involving NumPy, Machine Learning, SQL.","B.Tech from Shah, Doyle and Ramirez University, Class of 2013","Project 1: Developed using Python, Pandas, Machine Learning"
James Ross PhD,summersjacqueline@example.org,"West Angela, CA",Data Science,"Python, R, Statistics, Pandas, Matplotlib, SQL, ETL Testing","James Ross PhD is an experienced Data Science with skills in Python, R, Statistics, Pandas, Matplotlib, SQL, ETL Testing. Adept at delivering quality work in fast-paced environments.","Data Science at Higgins LLC (2012-2013): Worked on projects involving ETL Testing, SQL, Pandas. | Data Science at Scott, Lucero and Ramirez (2013-2016): Worked on projects involving ETL Testing, SQL, Statistics.","MBA from Baker PLC University, Class of 2021","Project 1: Developed using ETL Testing, Matplotlib, Statistics | Project 2: Developed using SQL, ETL Testing, Python"
Patricia Martinez,vargaslance@example.org,"New Jessicafurt, KS",Data Science,"R, Machine Learning, Statistics, Pandas, NumPy, Matplotlib","Patricia Martinez is an experienced Data Science with skills in R, Machine Learning, Statistics, Pandas, NumPy, Matplotlib. Adept at delivering quality work in fast-paced environments.","Data Science at Davis, Nicholson and Schmidt (2018-2019): Worked on projects involving NumPy, Statistics, Pandas. | Data Science at Martinez-Ramirez (2013-2018): Worked on projects involving Statistics, Pandas, Matplotlib. | Data Science at Cross Ltd (2018-2022): Worked on projects involving Pandas, R, Machine Learning.","MBA from Lewis-Harris University, Class of 2009","Project 1: Developed using Statistics, NumPy, Matplotlib | Project 2: Developed using Machine Learning, R, NumPy"
Sheila Allen,lisa72@example.net,"East Nancy, FL",Data Science,"Python, R, Machine Learning, Statistics, Pandas, NumPy, Matplotlib, SQL, Bootstrap, SAP Modules","Sheila Allen is an experienced Data Science with skills in Python, R, Machine Learning, Statistics, Pandas, NumPy, Matplotlib, SQL, Bootstrap, SAP Modules. Adept at delivering quality work in fast-paced environments.","Data Science at Anderson-Durham (2016-2021): Worked on projects involving SAP Modules, NumPy, Bootstrap.","M.Sc from Velez, Smith and Scott University, Class of 2019","Project 1: Developed using Python, R, SQL"
Andrew Davis,daniel56@example.org,"Port Kristen, MT",Data Science,"Python, R, Machine Learning, Pandas, NumPy, SQL, REST APIs","Andrew Davis is an experienced Data Science with skills in Python, R, Machine Learning, Pandas, NumPy, SQL, REST APIs. Adept at delivering quality work in fast-paced environments.","Data Science at Fuller, Moreno and Reyes (2016-2018): Worked on projects involving NumPy, Python, R. | Data Science at May LLC (2016-2021): Worked on projects involving Pandas, R, Python. | Data Science at Conway PLC (2014-2019): Worked on projects involving NumPy, R, Python.","M.Sc from Rodriguez, Terrell and West University, Class of 2012","Project 1: Developed using SQL, NumPy, REST APIs"
